id,catalogue_id,other_sbids,first_sbid,project_id,island_id,island_name,n_components,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,freq,maj_axis,min_axis,pos_ang,flux_int,flux_int_err,flux_peak,mean_background,background_noise,max_residual,min_residual,mean_residual,rms_residual,stddev_residual,x_min,x_max,y_min,y_max,n_pix,solid_angle,beam_area,x_ave,y_ave,x_cen,y_cen,x_peak,y_peak,flag_i1,flag_i2,flag_i3,flag_i4,comment,quality_level,released_date
63117,42,,5175,10,SB5175_island_797,J204435-515345,1,20:44:35.0,-51:53:45,311.145988,-51.896099,912.5,32.26,18.94,96.93,0.187,0.0,8.751,0.016,0.188,0.179,-0.216,-0.009,0.085,,5449,5463,3311,3319,118,0.52,0.2,5456.11,3314.84,5456.07,3314.81,5456,3315,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63118,42,,5175,10,SB5175_island_798,J204636-481122,1,20:46:36.6,-48:11:22,311.652605,-48.189454,912.5,32.27,19.43,94.87,0.198,0.0,8.719,-0.003,0.208,0.209,-0.123,0.003,0.072,,5235,5250,6651,6661,131,0.58,0.2,5242.16,6656.21,5242.15,6656.15,5242,6656,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63119,42,,5175,10,SB5175_island_799,J203349-492831,2,20:33:49.8,-49:28:31,308.45749,-49.47552,912.5,52.65,19.67,98.42,0.235,0.0,8.715,0.005,0.276,0.167,-0.265,-0.004,0.067,,7075,7100,5417,5426,176,0.78,0.2,7087.0,5421.93,7084.71,5421.63,7082,5421,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63120,42,,5175,10,SB5175_island_8,J205825-490520,3,20:58:25.2,-49:05:20,314.60502,-49.088908,912.5,82.14,24.61,136.74,20.806,0.0,438.322,0.02,0.35,2.678,-1.673,0.041,0.756,,3469,3501,5836,5858,514,2.28,0.2,3485.75,5847.49,3486.2,5847.8,3489,5851,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63121,42,,5175,10,SB5175_island_80,J210953-511819,1,21:09:53.3,-51:18:19,317.472275,-51.305405,912.5,34.71,18.26,97.04,2.364,0.0,93.004,0.01,0.202,0.622,-1.04,0.014,0.341,,1902,1925,3785,3798,256,1.14,0.2,1913.96,3791.26,1913.74,3791.43,1914,3791,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63122,42,,5175,10,SB5175_island_800,J203902-514519,2,20:39:02.0,-51:45:19,309.758373,-51.755481,912.5,35.53,25.55,95.78,0.286,0.0,8.707,0.007,0.206,0.356,-0.338,0.009,0.127,,6222,6241,3405,3419,206,0.92,0.2,6232.3,3412.65,6231.75,3413.26,6231,3414,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63123,42,,5175,10,SB5175_island_801,J210522-491657,1,21:05:22.7,-49:16:57,316.344544,-49.282635,912.5,34.83,19.44,96.24,0.201,0.0,8.689,-0.011,0.186,0.125,-0.285,-0.01,0.077,,2461,2477,5638,5646,129,0.57,0.2,2468.99,5641.88,2469.13,5641.92,2469,5642,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63124,42,,5175,10,SB5175_island_802,J205313-501755,1,20:53:13.0,-50:17:55,313.304171,-50.298709,912.5,34.3,18.61,95.94,0.187,0.0,8.684,-0.005,0.148,0.137,-0.241,-0.007,0.084,,4246,4264,4763,4771,131,0.58,0.2,4255.02,4767.13,4254.9,4767.15,4255,4767,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63125,42,,5175,10,SB5175_island_803,J210845-504815,1,21:08:45.1,-50:48:15,317.188124,-50.804366,912.5,33.53,18.5,97.52,0.204,0.0,8.678,0.011,0.201,0.363,-0.34,0.003,0.104,,2041,2057,4246,4255,133,0.59,0.2,2048.73,4250.43,2048.57,4250.53,2049,4251,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63126,42,,5175,10,SB5175_island_804,J205054-523150,1,20:50:54.2,-52:31:50,312.725937,-52.53069,912.5,35.6,26.45,65.39,0.273,0.0,8.654,-0.001,0.184,1.034,-1.12,0.035,0.529,,4568,4584,2752,2766,185,0.82,0.2,4575.13,2758.9,4575.39,2758.49,4576,2757,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63127,42,,5175,10,SB5175_island_805,J204112-525116,1,20:41:12.4,-52:51:16,310.30151,-52.854682,912.5,39.31,22.3,109.59,0.259,0.0,8.63,0.111,0.265,0.439,-0.364,0.01,0.148,,5883,5899,2432,2444,155,0.69,0.2,5890.57,2438.25,5890.55,2438.2,5891,2438,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63128,42,,5175,10,SB5175_island_806,J210345-494617,2,21:03:45.8,-49:46:17,315.940908,-49.771484,912.5,50.18,29.63,34.26,0.406,0.0,8.628,0.015,0.209,0.584,-0.423,0.029,0.203,,2711,2732,5203,5220,277,1.23,0.2,2722.14,5211.51,2722.01,5211.71,2721,5214,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63129,42,,5175,10,SB5175_island_807,J210204-500427,1,21:02:04.7,-50:04:27,315.519553,-50.074249,912.5,34.79,19.06,98.0,0.202,0.0,8.615,-0.049,0.186,0.076,-0.226,-0.007,0.055,,2967,2984,4943,4952,137,0.61,0.2,2975.29,4947.69,2975.26,4947.77,2975,4948,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63130,42,,5175,10,SB5175_island_808,J210057-491057,1,21:00:57.9,-49:10:57,315.241175,-49.182513,912.5,32.35,19.48,95.99,0.198,0.0,8.613,-0.016,0.172,0.131,-0.249,-0.002,0.066,,3105,3122,5750,5759,138,0.61,0.2,3113.65,5754.62,3113.74,5754.77,3114,5755,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63131,42,,5175,10,SB5175_island_809,J204448-524902,2,20:44:48.7,-52:49:02,311.203051,-52.817305,912.5,56.23,28.21,152.38,0.404,0.0,8.585,-0.006,0.199,0.913,-0.564,0.031,0.294,,5392,5411,2478,2498,272,1.21,0.2,5401.51,2487.49,5401.96,2487.56,5403,2490,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63132,42,,5175,10,SB5175_island_81,J205613-490413,1,20:56:13.6,-49:04:13,314.056575,-49.070532,912.5,32.46,18.53,94.74,2.359,0.0,92.937,-0.027,0.197,1.202,-0.692,0.069,0.34,,3798,3820,5863,5877,263,1.17,0.2,3809.2,5869.63,3809.19,5869.39,3809,5869,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63133,42,,5175,10,SB5175_island_810,J205158-534842,1,20:51:58.5,-53:48:42,312.993859,-53.811782,912.5,33.81,19.5,99.02,0.2,0.0,8.565,0.031,0.189,0.238,-0.207,0.007,0.085,,4419,4434,1603,1613,137,0.61,0.2,4426.08,1607.86,4426.01,1607.87,4426,1608,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63139,42,,5175,10,SB5175_island_816,J205029-512034,1,20:50:29.1,-51:20:34,312.621068,-51.34293,912.5,41.77,19.18,98.53,0.24,0.0,8.478,0.002,0.15,0.901,-0.86,0.07,0.44,,4629,4650,3821,3831,184,0.82,0.2,4639.68,3826.24,4640.74,3826.44,4642,3827,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63140,42,,5175,10,SB5175_island_817,J205554-471058,1,20:55:54.5,-47:10:58,313.977256,-47.183053,912.5,28.35,19.36,95.31,0.155,0.0,8.474,-0.01,0.556,0.393,-0.419,0.003,0.15,,3833,3844,7564,7571,75,0.33,0.2,3837.99,7567.51,3837.94,7567.57,3838,7568,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63141,42,,5175,10,SB5175_island_818,J205912-532620,1,20:59:12.6,-53:26:20,314.802645,-53.439008,912.5,32.5,18.83,97.9,0.192,0.0,8.457,0.002,0.209,0.182,-0.186,-0.0,0.075,,3450,3465,1929,1938,126,0.56,0.2,3457.2,1933.1,3457.21,1933.15,3457,1933,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63142,42,,5175,10,SB5175_island_819,J210043-512658,1,21:00:43.6,-51:26:58,315.181571,-51.449703,912.5,32.32,25.86,106.47,0.255,0.0,8.455,0.001,0.17,0.515,-0.484,0.012,0.225,,3197,3212,3710,3723,182,0.81,0.2,3204.14,3716.32,3204.14,3716.17,3204,3716,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63143,42,,5175,10,SB5175_island_82,J210208-520246,1,21:02:08.7,-52:02:46,315.536333,-52.046231,912.5,34.19,18.78,100.53,2.272,0.0,92.328,-0.036,0.186,0.601,-0.443,0.055,0.228,,3012,3034,3167,3181,260,1.16,0.2,3022.97,3173.76,3022.77,3173.98,3023,3174,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63144,42,,5175,10,SB5175_island_820,J204220-532641,1,20:42:20.6,-53:26:41,310.585988,-53.444734,912.5,32.8,19.12,100.23,0.175,0.0,8.444,-0.019,0.323,0.325,-0.386,-0.001,0.125,,5711,5723,1910,1918,98,0.44,0.2,5717.08,1914.01,5717.03,1913.89,5717,1914,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63145,42,,5175,10,SB5175_island_821,J203409-495229,1,20:34:09.2,-49:52:29,308.538428,-49.874957,912.5,41.39,21.9,113.57,0.271,0.0,8.435,-0.009,0.198,0.41,-0.636,0.009,0.184,,7006,7026,5060,5072,183,0.81,0.2,7015.63,5065.6,7015.45,5065.77,7015,5066,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63146,42,,5175,10,SB5175_island_822,J210458-493429,1,21:04:58.3,-49:34:29,316.243064,-49.574888,912.5,34.37,18.93,97.09,0.195,0.0,8.433,-0.005,0.185,0.107,-0.227,-0.009,0.071,,2531,2547,5378,5386,125,0.56,0.2,2539.36,5381.78,2539.36,5381.62,2539,5381,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63147,42,,5175,10,SB5175_island_823,J205714-481415,1,20:57:14.4,-48:14:15,314.310132,-48.237775,912.5,34.51,23.31,95.04,0.261,0.0,8.428,-0.042,0.217,0.9,-0.529,0.075,0.376,,3641,3657,6609,6624,193,0.86,0.2,3647.96,6616.48,3648.43,6616.53,3649,6616,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63148,42,,5175,10,SB5175_island_824,J204132-501004,1,20:41:32.5,-50:10:04,310.385246,-50.167887,912.5,32.46,19.44,93.51,0.197,0.0,8.415,0.034,0.188,0.264,-0.283,0.003,0.122,,5929,5945,4851,4860,134,0.6,0.2,5936.93,4855.11,5936.76,4855.27,5936,4855,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63149,42,,5175,10,SB5175_island_825,J210802-502906,1,21:08:02.5,-50:29:06,317.010589,-50.485155,912.5,45.88,24.78,131.11,0.275,0.0,8.411,-0.016,0.22,1.503,-0.885,0.273,0.679,,2124,2144,4531,4549,221,0.98,0.2,2133.2,4541.06,2134.39,4542.73,2136,4545,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63150,42,,5175,10,SB5175_island_826,J205724-483453,1,20:57:24.8,-48:34:53,314.353222,-48.58153,912.5,31.88,19.17,96.09,0.187,0.0,8.362,0.004,0.199,0.136,-0.204,-0.007,0.081,,3620,3635,6303,6311,121,0.54,0.2,3627.53,6307.0,3627.42,6306.9,3627,6307,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63151,42,,5175,10,SB5175_island_827,J203132-494017,1,20:31:32.4,-49:40:17,307.884827,-49.671625,912.5,32.15,19.03,96.75,0.177,0.0,8.332,-0.016,0.297,0.347,-0.19,0.001,0.086,,7398,7413,5219,5227,105,0.47,0.2,7405.8,5223.15,7405.98,5223.26,7406,5223,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63152,42,,5175,10,SB5175_island_828,J204307-484834,1,20:43:07.0,-48:48:34,310.779218,-48.809667,912.5,31.47,19.34,91.04,0.187,0.0,8.33,0.016,0.177,0.219,-0.163,0.0,0.066,,5740,5756,6080,6089,130,0.58,0.2,5748.47,6084.81,5748.5,6084.81,5749,6085,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63153,42,,5175,10,SB5175_island_829,J210046-515708,1,21:00:46.3,-51:57:08,315.192906,-51.95247,912.5,34.8,18.96,97.68,0.186,0.0,8.312,-0.028,0.182,0.125,-0.226,-0.009,0.078,,3203,3218,3260,3268,125,0.56,0.2,3210.46,3263.93,3210.37,3263.88,3210,3264,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63154,42,,5175,10,SB5175_island_83,J204308-505903,4,20:43:08.6,-50:59:03,310.78597,-50.984345,912.5,59.01,27.69,105.22,8.126,0.0,91.806,0.067,0.387,4.212,-3.782,0.073,0.933,,5664,5702,4101,4153,1327,5.9,0.2,5680.92,4128.87,5682.46,4128.83,5685,4129,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63155,42,,5175,10,SB5175_island_830,J203553-521028,1,20:35:53.9,-52:10:28,308.974738,-52.174703,912.5,29.91,22.69,101.14,0.198,0.0,8.309,-0.096,0.333,0.319,-0.237,0.007,0.114,,6639,6652,3010,3020,122,0.54,0.2,6645.52,3014.64,6645.67,3014.65,6646,3015,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63156,42,,5175,10,SB5175_island_831,J204948-542256,1,20:49:48.4,-54:22:56,312.451505,-54.382475,912.5,32.04,19.24,102.53,0.192,0.0,8.307,-0.039,0.299,0.43,-0.502,0.02,0.189,,4702,4717,1089,1099,122,0.54,0.2,4708.72,1093.82,4709.05,1093.89,4709,1094,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58864,42,,5175,10,SB5175_island_1,J205616-471447,2,20:56:16.3,-47:14:47,314.068125,-47.246416,912.5,33.73,19.57,98.13,67.482,0.0,2555.64,0.011,1.125,5.06,-6.642,0.172,2.452,,3770,3796,7502,7518,362,1.61,0.2,3783.1,7509.99,3783.02,7509.97,3783,7510,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58865,42,,5175,10,SB5175_island_10,J204956-474630,1,20:49:56.0,-47:46:30,312.483279,-47.775054,912.5,32.33,19.42,95.22,7.872,0.0,314.92,-0.014,0.334,2.772,-2.204,0.312,0.958,,4735,4760,7029,7043,314,1.4,0.2,4746.93,7036.25,4747.12,7036.15,4747,7036,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58866,42,,5175,10,SB5175_island_100,J210543-521025,1,21:05:43.2,-52:10:25,316.430099,-52.173796,912.5,33.83,18.62,98.85,1.946,0.0,79.847,-0.006,0.19,0.568,-0.841,-0.009,0.275,,2523,2545,3035,3047,237,1.05,0.2,2533.94,3040.67,2533.82,3040.7,2534,3041,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58867,42,,5175,10,SB5175_island_1000,J203828-493226,3,20:38:28.3,-49:32:26,309.617907,-49.540648,912.5,69.94,20.65,92.14,0.279,0.0,6.506,-0.034,0.198,0.288,-0.357,-0.001,0.115,,6380,6430,5395,5407,330,1.47,0.2,6406.75,5400.44,6405.12,5400.47,6401,5400,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58868,42,,5175,10,SB5175_island_1001,J205400-500155,1,20:54:00.3,-50:01:55,313.50145,-50.031974,912.5,35.28,21.9,84.58,0.198,0.0,6.498,-0.024,0.196,0.641,-0.456,0.061,0.279,,4130,4149,5001,5013,184,0.82,0.2,4139.98,5007.17,4140.39,5006.85,4141,5007,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58869,42,,5175,10,SB5175_island_1002,J204416-490524,1,20:44:16.0,-49:05:24,311.066487,-49.090234,912.5,34.58,21.14,91.97,0.16,0.0,6.483,0.035,0.159,0.136,-0.155,-0.002,0.055,,5563,5580,5833,5842,135,0.6,0.2,5571.49,5837.52,5571.41,5837.53,5571,5838,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58870,42,,5175,10,SB5175_island_1003,J210048-475528,1,21:00:48.2,-47:55:28,315.200643,-47.924635,912.5,32.43,19.5,93.8,0.138,0.0,6.481,-0.068,0.245,0.119,-0.179,-0.004,0.074,,3101,3114,6883,6890,99,0.44,0.2,3107.36,6886.65,3107.37,6886.72,3107,6887,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58871,42,,5175,10,SB5175_island_1004,J205516-494548,1,20:55:16.4,-49:45:48,313.818203,-49.763379,912.5,33.92,18.07,99.52,0.144,0.0,6.481,0.013,0.162,0.238,-0.18,0.002,0.078,,3947,3964,5243,5251,121,0.54,0.2,3955.16,5247.25,3955.15,5247.35,3955,5247,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58872,42,,5175,10,SB5175_island_1005,J210326-481217,1,21:03:26.9,-48:12:17,315.862021,-48.204863,912.5,35.11,18.68,95.73,0.14,0.0,6.475,0.01,0.31,0.321,-0.453,0.005,0.166,,2710,2725,6619,6625,95,0.42,0.2,2717.31,6622.13,2717.68,6622.18,2718,6622,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58873,42,,5175,10,SB5175_island_1006,J210551-495304,1,21:05:51.3,-49:53:04,316.463719,-49.884701,912.5,35.14,22.75,103.09,0.179,0.0,6.475,-0.039,0.179,0.308,-0.235,0.008,0.121,,2416,2430,5092,5103,154,0.68,0.2,2423.03,5097.6,2423.04,5097.57,2423,5097,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58874,42,,5175,10,SB5175_island_1007,J211409-500503,1,21:14:09.2,-50:05:03,318.538163,-50.084193,912.5,36.5,18.62,96.53,0.142,0.0,6.461,-0.016,0.261,0.14,-0.26,-0.004,0.074,,1229,1244,4845,4852,102,0.45,0.2,1236.42,4848.71,1236.48,4848.75,1237,4849,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58875,42,,5175,10,SB5175_island_1008,J211011-511926,1,21:10:11.4,-51:19:26,317.547378,-51.324125,912.5,35.11,18.98,98.7,0.151,0.0,6.454,0.002,0.205,0.102,-0.128,-0.004,0.049,,1865,1880,3768,3776,117,0.52,0.2,1872.49,3772.08,1872.61,3772.16,1873,3772,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58876,42,,5175,10,SB5175_island_1009,J205023-465334,1,20:50:23.9,-46:53:34,312.599513,-46.892947,912.5,35.2,19.84,95.78,0.158,0.0,6.444,0.038,0.294,0.465,-0.492,0.017,0.196,,4676,4690,7825,7835,116,0.52,0.2,4682.87,7829.6,4682.54,7829.73,4682,7830,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58877,42,,5175,10,SB5175_island_101,J210338-530840,1,21:03:38.3,-53:08:40,315.909604,-53.144567,912.5,34.64,18.74,101.13,2.157,0.0,79.062,0.029,0.331,0.939,-0.682,0.085,0.387,,2843,2865,2174,2187,250,1.11,0.2,2854.18,2180.22,2854.02,2180.11,2854,2180,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58878,42,,5175,10,SB5175_island_1010,J204509-533220,1,20:45:09.5,-53:32:20,311.289509,-53.539093,912.5,33.84,20.71,105.62,0.143,0.0,6.438,0.002,0.336,0.32,-0.31,0.007,0.133,,5331,5344,1837,1845,97,0.43,0.2,5337.95,1840.43,5337.97,1840.36,5338,1840,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58879,42,,5175,10,SB5175_island_1011,J204959-482217,1,20:49:59.6,-48:22:17,312.498248,-48.371488,912.5,33.96,19.71,95.93,0.161,0.0,6.431,-0.026,0.223,0.176,-0.221,0.003,0.072,,4726,4741,6495,6504,130,0.58,0.2,4733.43,6499.75,4733.44,6499.77,4734,6500,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58880,42,,5175,10,SB5175_island_1012,J210417-504754,1,21:04:17.0,-50:47:54,316.070788,-50.798486,912.5,34.83,19.06,98.28,0.141,0.0,6.43,0.007,0.172,0.135,-0.229,-0.001,0.077,,2674,2691,4281,4290,117,0.52,0.2,2682.58,4285.37,2682.7,4285.27,2683,4285,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58881,42,,5175,10,SB5175_island_1013,J203521-511700,1,20:35:21.2,-51:17:00,308.838374,-51.283132,912.5,38.37,23.77,124.06,0.202,0.0,6.416,-0.011,0.195,0.62,-0.953,0.022,0.368,,6761,6776,3804,3817,164,0.73,0.2,6767.88,3810.81,6768.21,3811.04,6769,3812,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58882,42,,5175,10,SB5175_island_1014,J203728-501412,1,20:37:28.9,-50:14:12,309.370546,-50.23674,912.5,31.1,19.79,96.59,0.142,0.0,6.415,0.003,0.197,0.097,-0.2,-0.005,0.059,,6511,6524,4763,4772,113,0.5,0.2,6517.47,4767.67,6517.61,4767.71,6518,4768,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58883,42,,5175,10,SB5175_island_1015,J203751-513848,1,20:37:51.7,-51:38:48,309.46546,-51.646676,912.5,33.66,19.84,94.73,0.15,0.0,6.412,0.044,0.196,0.245,-0.239,0.003,0.083,,6392,6407,3499,3508,123,0.55,0.2,6399.46,3503.36,6399.57,3503.28,6400,3503,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58884,42,,5175,10,SB5175_island_1016,J204648-500518,1,20:46:48.5,-50:05:18,311.701956,-50.088562,912.5,31.44,18.89,93.3,0.136,0.0,6.412,0.027,0.152,0.154,-0.243,-0.004,0.091,,5172,5187,4944,4952,118,0.52,0.2,5179.47,4948.11,5179.63,4948.14,5180,4948,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58885,42,,5175,10,SB5175_island_1017,J210824-485650,1,21:08:24.7,-48:56:50,317.102874,-48.947487,912.5,33.9,20.3,93.68,0.15,0.0,6.41,0.04,0.385,0.665,-0.373,0.01,0.181,,2003,2016,5918,5926,100,0.44,0.2,2008.93,5921.85,2009.1,5921.9,2009,5922,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58886,42,,5175,10,SB5175_island_1018,J204936-480702,1,20:49:36.5,-48:07:02,312.402015,-48.11732,912.5,34.82,19.42,96.37,0.144,0.0,6.402,0.012,0.187,0.108,-0.182,-0.005,0.058,,4786,4801,6724,6732,114,0.51,0.2,4793.25,6727.98,4793.24,6727.86,4793,6728,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58887,42,,5175,10,SB5175_island_1019,J205819-511339,1,20:58:19.7,-51:13:39,314.581915,-51.227567,912.5,32.66,19.74,96.6,0.143,0.0,6.401,-0.008,0.165,0.203,-0.179,-0.005,0.07,,3529,3544,3919,3928,122,0.54,0.2,3536.36,3923.71,3536.45,3923.74,3537,3924,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
