id,catalogue_id,first_sbid,other_sbids,project_id,island_id,component_id,component_name,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,ra_err,dec_err,freq,flux_peak,flux_peak_err,flux_int,flux_int_err,maj_axis,min_axis,pos_ang,maj_axis_err,min_axis_err,pos_ang_err,maj_axis_deconv,min_axis_deconv,maj_axis_deconv_err,pos_ang_deconv,min_axis_deconv_err,pos_ang_deconv_err,chi_squared_fit,rms_fit_gauss,spectral_index,spectral_index_err,spectral_curvature,spectral_curvature_err,rms_image,has_siblings,fit_is_estimate,spectral_index_from_tt,flag_c4,comment,quality_level,released_date
65095,41,5175,,10,SB5175_island_994,SB5175_component_994a,J210300-483353,21:03:00.0,-48:33:53,315.750016,-48.564759,0.17,0.09,912.5,6.638,0.061,10.454,0.129,45.42,22.04,77.44,0.46,0.03,0.51,32.9,0.0,0.06,64.41,0.0,1.69,218.482,1198.908,-1.54,0.0,-99.0,0.0,0.198,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65094,41,5175,,10,SB5175_island_993,SB5175_component_993a,J205808-514707,20:58:08.7,-51:47:07,314.536345,-51.785429,0.04,0.02,912.5,6.739,0.016,7.342,0.026,35.04,19.77,99.82,0.09,0.01,0.17,11.02,3.79,0.34,-58.48,3.02,1.71,12.767,322.179,-1.71,0.0,-99.0,0.0,0.168,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65093,41,5175,,10,SB5175_island_992,SB5175_component_992a,J203759-523429,20:37:59.4,-52:34:29,309.497404,-52.574859,0.07,0.05,912.5,6.62,0.035,7.353,0.058,32.62,21.65,99.41,0.2,0.02,0.54,10.63,0.0,0.38,-1.01,0.0,2.23,11.432,348.741,-0.97,0.0,-99.0,0.0,0.32,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65092,41,5175,,10,SB5175_island_991,SB5175_component_991a,J203320-502557,20:33:20.3,-50:25:57,308.334603,-50.432647,0.04,0.03,912.5,6.767,0.021,7.115,0.032,32.1,20.83,96.02,0.1,0.01,0.29,8.64,0.0,0.33,10.75,0.0,1.35,16.791,377.225,-1.47,0.0,-99.0,0.0,0.178,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65091,41,5175,,10,SB5175_island_990,SB5175_component_990a,J205354-492657,20:53:54.2,-49:26:57,313.475698,-49.449168,0.2,0.16,912.5,6.199,0.077,10.504,0.172,40.51,26.59,61.81,0.55,0.05,1.25,30.45,0.0,0.12,38.5,0.0,1.49,447.326,1622.138,-1.85,0.0,-99.0,0.0,0.195,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65090,41,5175,,10,SB5175_island_98,SB5175_component_98a,J205356-541902,20:53:56.8,-54:19:02,313.486604,-54.317333,0.02,0.01,912.5,80.19,0.114,90.524,0.178,33.8,21.23,102.68,0.05,0.01,0.12,11.61,0.0,0.12,-22.02,0.0,0.33,487.733,1422.599,-0.96,0.0,-99.0,0.0,0.282,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65089,41,5175,,10,SB5175_island_989,SB5175_component_989a,J205727-521143,20:57:27.8,-52:11:43,314.36566,-52.195458,0.07,0.04,912.5,6.746,0.033,6.902,0.048,32.94,19.75,98.14,0.17,0.02,0.38,5.72,0.0,3.04,-3.51,0.0,5.1,41.058,587.389,-0.32,0.0,-99.0,0.0,0.177,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65088,41,5175,,10,SB5175_island_988,SB5175_component_988a,J204320-524236,20:43:20.4,-52:42:36,310.83492,-52.710027,0.08,0.05,912.5,6.643,0.038,7.401,0.062,33.35,21.24,95.9,0.21,0.02,0.52,9.64,0.0,0.93,14.34,0.0,4.45,62.227,708.403,-1.19,0.0,-99.0,0.0,0.18,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65087,41,5175,,10,SB5175_island_987,SB5175_component_987a,J204522-531435,20:45:22.8,-53:14:35,311.344946,-53.243074,0.05,0.04,912.5,6.631,0.026,7.383,0.041,32.87,21.53,101.59,0.14,0.02,0.39,11.03,0.0,0.27,-9.13,0.0,1.34,17.314,393.18,-1.38,0.0,-99.0,0.0,0.216,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65086,41,5175,,10,SB5175_island_986,SB5175_component_986a,J203726-523509,20:37:26.9,-52:35:09,309.362222,-52.585936,0.38,0.34,912.5,6.111,0.151,10.376,0.358,36.01,29.98,102.7,1.12,0.14,6.6,23.38,12.9,0.19,1.13,0.88,4.73,280.033,1521.29,0.27,0.0,-99.0,0.0,0.377,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65085,41,5175,,10,SB5175_island_985,SB5175_component_985a,J203907-524057,20:39:07.8,-52:40:57,309.782466,-52.682532,0.07,0.04,912.5,6.672,0.033,7.712,0.054,34.74,21.15,92.93,0.18,0.02,0.42,11.86,5.56,0.6,49.1,2.89,0.81,18.343,408.361,-1.39,0.0,-99.0,0.0,0.265,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65084,41,5175,,10,SB5175_island_984,SB5175_component_984a,J205037-542106,20:50:37.1,-54:21:06,312.654571,-54.351871,0.06,0.03,912.5,6.738,0.028,6.892,0.043,32.94,19.74,98.86,0.15,0.01,0.34,6.06,0.0,2.11,-9.31,0.0,3.47,8.987,309.204,-0.2,0.0,-99.0,0.0,0.278,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65083,41,5175,,10,SB5175_island_983,SB5175_component_983a,J205307-481304,20:53:07.3,-48:13:04,313.280262,-48.218046,0.04,0.03,912.5,6.831,0.021,7.676,0.035,33.98,21.02,94.81,0.12,0.01,0.27,9.76,4.34,0.72,30.58,3.85,2.34,4.937,225.603,-1.88,0.0,-99.0,0.0,0.3,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65082,41,5175,,10,SB5175_island_982,SB5175_component_982a,J211531-511309,21:15:31.3,-51:13:09,318.880416,-51.219309,0.07,0.04,912.5,6.807,0.032,7.683,0.052,36.33,19.75,98.89,0.19,0.02,0.31,14.19,5.08,0.24,-73.0,2.11,2.91,13.793,365.944,-0.38,0.0,-99.0,0.0,0.283,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65081,41,5175,,10,SB5175_island_981,SB5175_component_981a,J205955-494113,20:59:55.6,-49:41:13,314.981735,-49.68697,0.03,0.02,912.5,6.737,0.015,7.726,0.025,35.69,20.43,95.02,0.09,0.01,0.16,12.61,7.02,0.25,80.24,0.85,1.94,16.384,353.651,-1.15,0.0,-99.0,0.0,0.148,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65080,41,5175,,10,SB5175_island_980,SB5175_component_980a,J211004-501016,21:10:04.2,-50:10:16,317.517482,-50.171354,0.04,0.02,912.5,6.789,0.019,7.578,0.03,37.02,19.17,97.23,0.11,0.01,0.17,15.74,2.71,0.09,-82.2,3.33,1.39,17.701,374.814,-1.35,0.0,-99.0,0.0,0.171,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65079,41,5175,,10,SB5175_island_97,SB5175_component_97a,J205456-515606,20:54:56.3,-51:56:06,313.734645,-51.93525,0.01,0.01,912.5,82.219,0.068,88.994,0.102,34.22,20.11,98.88,0.03,0.0,0.06,8.41,4.67,0.41,-39.23,1.39,0.33,404.003,1289.404,-1.65,0.0,-99.0,0.0,0.18,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65078,41,5175,,10,SB5175_island_979,SB5175_component_979a,J203712-504526,20:37:12.0,-50:45:26,309.300172,-50.757404,0.04,0.03,912.5,6.82,0.02,7.359,0.032,32.25,21.27,91.84,0.1,0.01,0.29,10.56,0.0,0.19,22.0,0.0,0.81,13.964,348.461,-1.38,0.0,-99.0,0.0,0.19,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65077,41,5175,,10,SB5175_island_978,SB5175_component_978a,J204659-525130,20:46:59.0,-52:51:30,311.745923,-52.858465,0.04,0.02,912.5,6.717,0.019,7.289,0.029,33.05,20.87,98.63,0.1,0.01,0.25,8.89,0.0,0.48,-2.29,0.0,1.95,13.719,336.714,-1.54,0.0,-99.0,0.0,0.183,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65076,41,5175,,10,SB5175_island_977,SB5175_component_977a,J204342-480627,20:43:42.9,-48:06:27,310.928798,-48.10769,0.05,0.03,912.5,6.851,0.025,7.26,0.039,33.7,19.99,93.53,0.13,0.01,0.29,8.62,0.0,0.86,42.25,0.0,0.95,13.101,354.925,-2.33,0.0,-99.0,0.0,0.224,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65075,41,5175,,10,SB5175_island_976,SB5175_component_976a,J205858-500314,20:58:58.6,-50:03:14,314.744033,-50.053949,0.09,0.05,912.5,6.67,0.033,9.664,0.064,44.72,20.6,100.23,0.23,0.01,0.24,29.69,7.72,0.02,-76.82,0.38,1.25,105.24,805.994,-1.47,0.0,-99.0,0.0,0.158,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65074,41,5175,,10,SB5175_island_975,SB5175_component_975a,J211052-510545,21:10:52.2,-51:05:45,317.717416,-51.095891,0.07,0.04,912.5,6.968,0.031,7.405,0.047,35.36,19.11,98.09,0.17,0.01,0.29,11.38,1.81,0.47,-75.58,19.82,3.6,29.271,515.846,-1.14,0.0,-99.0,0.0,0.193,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65073,41,5175,,10,SB5175_island_974,SB5175_component_974a,J210617-490942,21:06:17.8,-49:09:42,316.574291,-49.161798,0.06,0.03,912.5,6.979,0.029,7.613,0.046,35.13,19.74,95.67,0.16,0.01,0.29,10.77,5.03,0.7,83.66,3.41,4.24,24.759,472.286,-0.55,0.0,-99.0,0.0,0.199,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65072,41,5175,,10,SB5175_island_973,SB5175_component_973a,J204339-495304,20:43:39.9,-49:53:04,310.916078,-49.884665,0.05,0.03,912.5,6.891,0.023,7.419,0.035,33.99,20.14,97.11,0.12,0.01,0.25,6.76,5.69,9.31,4.04,13.25,22.72,21.383,416.95,-1.95,0.0,-99.0,0.0,0.179,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65071,41,5175,,10,SB5175_island_972,SB5175_component_972a,J210039-491938,21:00:39.5,-49:19:38,315.164485,-49.327393,0.05,0.03,912.5,6.838,0.021,8.282,0.036,38.87,19.81,95.25,0.13,0.01,0.18,19.76,5.48,0.04,-88.57,0.7,1.14,18.211,375.723,-2.48,0.0,-99.0,0.0,0.194,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65070,41,5175,,10,SB5175_island_971,SB5175_component_971a,J210730-522202,21:07:30.2,-52:22:02,316.875696,-52.367416,0.06,0.03,912.5,6.926,0.028,7.048,0.042,34.13,18.96,98.07,0.15,0.01,0.28,6.8,0.0,2.84,-65.92,0.0,6.39,12.993,355.169,-0.76,0.0,-99.0,0.0,0.25,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65069,41,5175,,10,SB5175_island_970,SB5175_component_970a,J205159-491300,20:51:59.6,-49:13:00,312.998382,-49.216585,0.05,0.03,912.5,6.868,0.027,6.889,0.039,33.28,19.16,95.29,0.14,0.01,0.28,4.67,0.0,5.48,38.2,0.0,2.87,31.724,527.52,-1.58,0.0,-99.0,0.0,0.161,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65068,41,5175,,10,SB5175_island_96,SB5175_component_96b,J210730-493152,21:07:30.8,-49:31:52,316.878339,-49.53136,0.03,0.03,912.5,35.713,0.069,42.154,0.111,35.66,21.04,95.85,0.07,0.01,0.15,12.38,8.87,0.34,83.18,0.69,3.78,493.566,1119.243,-2.0,0.0,-99.0,0.0,0.217,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65067,41,5175,,10,SB5175_island_96,SB5175_component_96a,J210730-493219,21:07:30.7,-49:32:19,316.877847,-49.538851,0.01,0.01,912.5,80.305,0.068,95.622,0.111,36.85,20.54,96.65,0.03,0.0,0.06,15.36,7.85,0.04,-85.11,0.18,0.88,493.566,1119.243,-1.88,0.0,-99.0,0.0,0.217,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65066,41,5175,,10,SB5175_island_969,SB5175_component_969a,J210317-500129,21:03:17.8,-50:01:29,315.824235,-50.024801,0.03,0.02,912.5,6.906,0.016,7.46,0.025,34.26,20.05,94.4,0.08,0.01,0.18,9.06,3.26,0.69,54.28,5.58,0.74,9.043,275.67,-0.52,0.0,-99.0,0.0,0.191,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65065,41,5175,,10,SB5175_island_968,SB5175_component_968a,J205028-541800,20:50:28.3,-54:18:00,312.617726,-54.300109,0.08,0.05,912.5,6.957,0.042,7.529,0.066,32.09,21.44,99.76,0.21,0.02,0.63,10.22,0.0,0.38,-0.67,0.0,2.07,28.298,519.14,-0.77,0.0,-99.0,0.0,0.258,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65064,41,5175,,10,SB5175_island_967,SB5175_component_967a,J210051-514037,21:00:51.7,-51:40:37,315.215618,-51.677073,0.07,0.04,912.5,6.9,0.033,7.199,0.05,33.53,19.78,100.23,0.17,0.02,0.36,7.78,0.0,1.46,-26.54,0.0,1.6,35.357,559.371,-0.42,0.0,-99.0,0.0,0.189,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65063,41,5175,,10,SB5175_island_966,SB5175_component_966a,J205520-470501,20:55:20.8,-47:05:01,313.836869,-47.083639,0.11,0.06,912.5,6.85,0.051,7.636,0.084,34.51,20.54,97.89,0.29,0.03,0.59,8.75,7.31,7.5,-45.56,10.91,10.37,22.56,484.771,-0.75,0.0,-99.0,0.0,0.334,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65062,41,5175,,10,SB5175_island_965,SB5175_component_965a,J210648-511806,21:06:48.5,-51:18:06,316.702202,-51.301695,0.07,0.04,912.5,6.928,0.031,7.897,0.05,36.47,19.87,103.56,0.17,0.01,0.29,15.82,0.0,0.15,-55.57,0.0,1.54,42.554,576.588,-0.81,0.0,-99.0,0.0,0.181,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65061,41,5175,,10,SB5175_island_964,SB5175_component_964a,J210858-490858,21:08:58.5,-49:08:58,317.243555,-49.14945,0.21,0.19,912.5,5.943,0.046,33.379,0.292,64.09,55.71,110.84,0.6,0.04,2.44,55.73,51.22,0.06,-45.61,0.08,3.92,386.717,925.994,-1.83,0.0,-99.0,0.0,0.364,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65060,41,5175,,10,SB5175_island_963,SB5175_component_963a,J205146-534014,20:51:46.2,-53:40:14,312.942391,-53.67059,0.04,0.02,912.5,6.957,0.019,7.498,0.03,32.81,20.89,100.3,0.1,0.01,0.25,9.37,0.0,0.32,-7.8,0.0,1.23,6.85,253.027,-0.4,0.0,-99.0,0.0,0.239,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65059,41,5175,,10,SB5175_island_962,SB5175_component_962a,J205327-465447,20:53:27.7,-46:54:47,313.365465,-46.913189,0.09,0.06,912.5,6.967,0.044,7.487,0.07,33.02,20.69,97.34,0.23,0.02,0.56,8.26,0.0,1.39,5.19,0.0,5.2,25.854,501.009,0.13,0.0,-99.0,0.0,0.282,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65058,41,5175,,10,SB5175_island_961,SB5175_component_961a,J204734-530816,20:47:34.0,-53:08:16,311.891539,-53.138032,0.05,0.03,912.5,7.115,0.026,7.522,0.04,33.17,20.26,99.34,0.13,0.01,0.3,7.78,0.0,1.01,-11.04,0.0,2.58,28.634,494.709,-1.22,0.0,-99.0,0.0,0.171,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65057,41,5175,,10,SB5175_island_960,SB5175_component_960a,J210314-484718,21:03:14.6,-48:47:18,315.81084,-48.788581,0.12,0.06,912.5,7.028,0.053,8.236,0.088,36.86,20.21,91.46,0.3,0.02,0.5,16.36,4.12,0.24,73.35,4.32,2.82,94.809,881.544,-1.68,0.0,-99.0,0.0,0.204,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65056,41,5175,,10,SB5175_island_95,SB5175_component_95a,J204158-484551,20:41:58.7,-48:45:51,310.494735,-48.764258,0.01,0.01,912.5,81.419,0.061,91.227,0.094,34.16,20.85,96.17,0.03,0.0,0.06,8.87,6.35,0.43,25.14,0.87,1.45,239.186,978.133,-2.02,0.0,-99.0,0.0,0.217,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65055,41,5175,,10,SB5175_island_959,SB5175_component_959a,J210350-495941,21:03:50.6,-49:59:41,315.960696,-49.994833,0.05,0.03,912.5,6.984,0.024,8.269,0.04,36.03,20.89,103.03,0.13,0.01,0.25,14.97,5.3,0.17,-50.11,1.46,1.19,18.825,386.525,-1.93,0.0,-99.0,0.0,0.211,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65054,41,5175,,10,SB5175_island_958,SB5175_component_958a,J205730-510547,20:57:30.2,-51:05:47,314.375736,-51.09652,0.04,0.02,912.5,7.058,0.019,7.239,0.029,34.19,19.07,98.56,0.1,0.01,0.18,7.39,0.0,1.39,-60.15,0.0,3.25,15.513,362.585,-0.99,0.0,-99.0,0.0,0.171,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65053,41,5175,,10,SB5175_island_957,SB5175_component_957a,J205916-515341,20:59:16.1,-51:53:41,314.817082,-51.894908,0.05,0.03,912.5,7.055,0.025,7.365,0.038,33.4,19.87,99.51,0.13,0.01,0.28,7.21,0.0,1.46,-19.93,0.0,2.24,28.956,489.19,-0.37,0.0,-99.0,0.0,0.168,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65052,41,5175,,10,SB5175_island_956,SB5175_component_956a,J205030-531808,20:50:30.5,-53:18:08,312.627003,-53.302311,0.04,0.02,912.5,7.154,0.019,7.914,0.03,33.73,20.85,100.2,0.09,0.01,0.23,9.75,0.0,0.47,-18.08,0.0,1.39,17.747,369.478,-1.23,0.0,-99.0,0.0,0.175,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65051,41,5175,,10,SB5175_island_955,SB5175_component_955a,J204911-522044,20:49:11.8,-52:20:44,312.299002,-52.345726,0.05,0.03,912.5,7.053,0.026,7.209,0.038,32.82,19.8,95.58,0.13,0.01,0.29,6.02,0.0,1.75,19.12,0.0,3.13,24.919,463.489,-0.4,0.0,-99.0,0.0,0.178,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65050,41,5175,,10,SB5175_island_954,SB5175_component_954a,J211705-505605,21:17:05.5,-50:56:05,319.272949,-50.934798,0.11,0.07,912.5,6.929,0.049,8.454,0.086,36.52,21.24,108.68,0.29,0.03,0.55,18.08,0.0,0.19,-41.9,0.0,1.32,252.143,1527.959,-1.26,0.0,-99.0,0.0,0.108,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65049,41,5175,,10,SB5175_island_953,SB5175_component_953a,J205131-494533,20:51:31.2,-49:45:33,312.880198,-49.759209,0.07,0.04,912.5,7.172,0.032,8.064,0.051,35.27,20.27,95.32,0.17,0.01,0.32,11.35,6.58,0.75,78.96,2.35,4.52,64.316,698.028,-1.55,0.0,-99.0,0.0,0.155,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65048,41,5175,,10,SB5175_island_952,SB5175_component_952a,J204748-510732,20:47:48.7,-51:07:32,311.952841,-51.125664,0.04,0.03,912.5,7.246,0.022,7.229,0.032,32.77,19.35,94.59,0.1,0.01,0.23,5.25,0.0,1.88,28.32,0.0,1.97,21.542,434.699,-0.71,0.0,-99.0,0.0,0.162,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65047,41,5175,,10,SB5175_island_951,SB5175_component_951a,J204358-514900,20:43:58.6,-51:49:00,310.994147,-51.816586,0.04,0.02,912.5,7.081,0.02,7.708,0.031,33.59,20.6,95.34,0.1,0.01,0.23,8.47,0.0,0.86,24.64,0.0,2.62,13.611,344.026,-1.43,0.0,-99.0,0.0,0.186,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65046,41,5175,,10,SB5175_island_950,SB5175_component_950a,J205643-493628,20:56:43.4,-49:36:28,314.180811,-49.607786,0.19,0.21,912.5,6.911,0.088,14.401,0.235,40.07,33.07,30.03,0.58,0.06,2.88,34.59,4.39,0.05,16.16,2.59,1.16,879.627,2071.44,-1.64,0.0,-99.0,0.0,0.192,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65045,41,5175,,10,SB5175_island_94,SB5175_component_94a,J204013-491712,20:40:13.2,-49:17:12,310.054973,-49.286887,0.02,0.01,912.5,81.877,0.084,106.027,0.145,37.1,22.19,89.46,0.04,0.0,0.08,17.81,8.3,0.03,62.69,0.17,0.3,837.075,1741.516,-1.83,0.0,-99.0,0.0,0.182,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65044,41,5175,,10,SB5175_island_949,SB5175_component_949a,J204600-511637,20:46:00.2,-51:16:37,311.500882,-51.27715,0.05,0.03,912.5,7.138,0.027,7.779,0.043,33.72,20.55,99.37,0.14,0.01,0.33,8.75,0.0,1.06,-17.4,0.0,2.71,6.617,268.181,-1.59,0.0,-99.0,0.0,0.315,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65043,41,5175,,10,SB5175_island_948,SB5175_component_948a,J205019-472955,20:50:19.3,-47:29:55,312.580409,-47.498845,0.03,0.02,912.5,7.028,0.013,7.903,0.02,34.4,20.78,93.92,0.07,0.01,0.14,10.4,4.95,0.35,46.66,1.64,0.4,3.653,181.408,-1.12,0.0,-99.0,0.0,0.228,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65042,41,5175,,10,SB5175_island_947,SB5175_component_947a,J204258-475538,20:42:58.3,-47:55:38,310.743008,-47.927327,0.06,0.04,912.5,7.021,0.028,9.699,0.054,38.05,23.08,108.14,0.17,0.01,0.34,20.66,8.44,0.09,-44.86,0.57,0.92,19.352,403.262,-1.81,0.0,-99.0,0.0,0.25,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65041,41,5175,,10,SB5175_island_946,SB5175_component_946a,J210643-511634,21:06:43.3,-51:16:34,316.680426,-51.276131,0.08,0.04,912.5,6.986,0.033,8.298,0.055,37.74,20.01,94.63,0.19,0.01,0.29,17.51,5.92,0.11,87.75,1.17,2.13,62.381,669.915,-1.18,0.0,-99.0,0.0,0.173,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
